0 45
1 30
2 29
3 10
4 35
5 11
6 19
7 22
8 41
9 24
10 36
11 30
12 30
13 18
14 13
15 17
16 22
17 21
18 29
19 10
20 39
21 34
22 25
23 31
24 27
25 44
26 11
27 18
28 36
29 14
30 30
31 27
32 32
33 44
34 28
35 28
36 42
37 15
38 35
39 23
40 46
41 25
42 47
43 15
44 30
45 17
46 35
47 11
48 38
49 16
50 44
51 47
52 16
53 29
54 23
55 22
56 22
57 47
58 27
59 21
60 23
61 34
62 45
63 16
64 36
65 43
66 36
67 18
68 26
69 13
70 37
71 24
72 32
73 39
74 12
75 24
76 14
77 45
78 21
79 43
80 15
81 25
82 39
83 49
84 22
85 42
86 26
87 43
88 32
89 38
90 22
91 25
92 26
93 33
94 43
95 43
96 35
97 16
98 45
99 26
100 39
101 37
102 34
103 31
104 34
105 41
106 36
107 45
108 45
109 20
110 29
111 32
112 42
113 43
114 24
115 43
116 29
117 49
118 25
119 16
120 11
121 26
122 48
123 25
124 13
125 21
126 41
127 37
128 41
129 22
130 12
131 42
132 14
133 47
134 35
135 34
136 39
137 11
138 16
139 32
140 36
141 27
142 45
143 44
144 15
145 36
146 21
147 17
148 21
149 40
150 35
151 23
152 44
153 27
154 29
155 48
156 43
157 34
158 41
159 34
160 32
161 36
162 21
163 29
164 30
165 19
166 18
167 47
168 19
169 18
170 25
171 47
172 40
173 26
174 14
175 19
176 45
177 27
178 15
179 44
180 17
181 25
182 12
183 23
184 12
185 18
186 22
187 47
188 49
189 38
190 42
191 37
192 10
193 38
194 18
195 17
196 29
197 27
198 22
199 13
200 34
201 49
202 29
203 40
204 37
205 12
206 31
207 35
208 31
209 28
210 46
211 15
212 29
213 40
214 27
215 44
216 28
217 20
218 22
219 43
220 25
221 30
222 12
223 17
224 16
225 47
226 25
227 13
228 43
229 44
230 15
231 29
232 14
233 22
234 23
235 34
236 36
237 25
238 49
239 41
240 39
241 40
242 25
243 11
244 40
245 34
246 46
247 37
248 37
249 31
250 37
251 10
252 32
253 38
254 21
255 37
256 46
257 40
258 27
259 35
260 14
261 32
262 35
263 33
264 18
265 30
266 41
267 16
268 32
269 17
270 33
271 43
272 22
273 24
274 24
275 14
276 35
277 44
278 40
279 46
280 41
281 44
282 21
283 22
284 48
285 18
286 38
287 48
288 35
289 26
290 22
291 12
292 13
293 49
294 42
295 14
296 25
297 11
298 46
299 28
300 32
301 22
302 37
303 20
304 30
305 31
306 37
307 46
308 20
309 36
310 36
311 26
312 25
313 32
314 31
315 33
316 20
317 48
318 18
319 44
320 41
321 19
322 42
323 20
324 17
325 15
326 31
327 42
328 37
329 41
330 19
331 20
332 11
333 29
334 23
335 48
336 36
337 28
338 31
339 36
340 14
341 48
342 29
343 36
344 25
345 18
346 46
347 21
348 43
349 27
350 46
351 19
352 45
353 48
354 21
355 14
356 32
357 22
358 19
359 33
360 21
361 29
362 33
363 31
364 22
365 28
366 41
367 29
368 16
369 29
370 49
371 32
372 44
373 35
374 30
375 25
376 19
377 21
378 32
379 36
380 34
381 10
382 16
383 36
384 35
385 43
386 24
387 36
388 16
389 27
390 44
391 13
392 39
393 28
394 34
395 43
396 38
397 28
398 41
399 16
400 30
401 29
402 13
403 30
404 30
405 36
406 22
407 16
408 14
409 16
410 27
411 41
412 43
413 25
414 14
415 46
416 22
417 26
418 35
419 30
420 10
421 35
422 19
423 44
424 29
425 11
426 39
427 16
428 25
429 11
430 33
431 25
432 12
433 33
434 32
435 45
436 36
437 14
438 19
439 43
440 26
441 43
442 14
443 33
444 15
445 40
446 25
447 48
448 37
449 13
450 22
451 21
452 37
453 32
454 31
455 43
456 25
457 14
458 10
459 25
460 33
461 44
462 34
463 13
464 34
465 28
466 36
467 17
468 31
469 43
470 37
471 38
472 37
473 34
474 42
475 32
476 41
477 31
478 15
479 14
480 45
481 29
482 28
483 46
484 19
485 10
486 48
487 37
488 16
489 36
490 42
491 40
492 33
493 13
494 32
495 31
496 26
497 33
498 17
499 28
