0 35
1 47
2 36
3 51
4 37
5 46
6 45
7 43
8 27
9 28
10 27
11 49
12 22
13 27
14 49
15 50
16 51
17 27
18 60
19 60
20 47
21 36
22 36
23 56
24 23
25 31
26 30
27 23
28 49
29 56
30 39
31 37
32 37
33 53
34 35
35 37
36 41
37 57
38 24
39 23
40 45
41 43
42 52
43 24
44 35
45 43
46 20
47 58
48 32
49 37
50 29
51 27
52 39
53 22
54 41
55 35
56 30
57 46
58 58
59 34
60 45
61 47
62 34
63 30
64 34
65 24
66 47
67 65
68 42
69 20
70 20
71 20
72 43
73 23
74 37
75 46
76 56
77 53
78 28
79 57
80 28
81 42
82 31
83 42
84 35
85 26
86 35
87 34
88 52
89 32
90 35
91 24
92 42
93 37
94 21
95 41
96 23
97 48
98 42
99 28
100 26
101 20
102 44
103 38
104 43
105 42
106 57
107 24
108 35
109 56
110 41
111 36
112 41
113 31
114 51
115 65
116 43
117 25
118 46
119 33
120 49
121 22
122 25
123 46
124 30
125 51
126 45
127 53
128 51
129 28
130 41
131 44
132 39
133 43
134 49
135 23
136 33
137 42
138 25
139 24
140 27
141 51
142 25
143 42
144 33
145 50
146 32
147 39
148 57
149 41
150 52
151 35
152 40
153 31
154 27
155 34
156 48
157 41
158 63
159 24
160 28
161 47
162 26
163 45
164 25
165 26
166 57
167 25
168 36
169 39
170 21
171 30
172 23
173 20
174 44
175 52
176 37
177 21
178 35
179 33
180 24
181 62
182 22
183 46
184 55
185 31
186 53
187 43
188 47
189 21
190 57
191 50
192 59
193 25
194 25
195 47
196 47
197 25
198 57
199 20
200 34
201 30
202 48
203 52
204 36
205 23
206 44
207 50
208 34
209 42
210 48
211 54
212 28
213 36
214 51
215 24
216 52
217 59
218 30
219 19
220 49
221 46
222 39
223 28
224 45
225 47
226 52
227 56
228 54
229 19
230 55
231 23
232 19
233 58
234 55
235 20
236 47
237 63
238 42
239 41
240 36
241 61
242 38
243 62
244 24
245 56
246 48
247 37
248 51
249 66
250 34
251 50
252 56
253 20
254 51
255 35
256 54
257 41
258 49
259 55
260 21
261 34
262 26
263 54
264 41
265 50
266 57
267 42
268 54
269 37
270 47
271 36
272 48
273 30
274 42
275 55
276 27
277 59
278 24
279 57
280 26
281 41
282 49
283 39
284 50
285 35
286 23
287 27
288 45
289 36
290 40
291 24
292 38
293 32
294 57
295 39
296 37
297 38
298 39
299 53
300 32
301 48
302 31
303 52
304 44
305 47
306 49
307 23
308 35
309 28
310 56
311 50
312 30
313 46
314 31
315 23
316 24
317 41
318 36
319 25
320 54
321 39
322 22
323 21
324 29
325 33
326 53
327 41
328 25
329 53
330 30
331 39
332 30
333 46
334 45
335 54
336 26
337 39
338 55
339 20
340 61
341 36
342 45
343 56
344 26
345 44
346 35
347 43
348 50
349 50
350 20
351 57
352 41
353 42
354 37
355 42
356 41
357 25
358 46
359 66
360 55
361 35
362 48
363 42
364 38
365 48
366 52
367 44
368 57
369 43
370 39
371 26
372 25
373 48
374 32
375 52
376 46
377 57
378 39
379 49
380 34
381 21
382 62
383 45
384 43
385 49
386 24
387 22
388 46
389 31
390 27
391 52
392 35
393 24
394 50
395 21
396 26
397 48
398 34
399 44
400 51
401 35
402 46
403 48
404 33
405 48
406 35
407 59
408 37
409 55
410 48
411 58
412 26
413 56
414 37
415 24
416 34
417 42
418 28
419 45
420 51
421 22
422 28
423 43
424 47
425 41
426 46
427 23
428 57
429 50
430 42
431 59
432 30
433 45
434 56
435 32
436 44
437 56
438 66
439 41
440 28
441 32
442 39
443 40
444 43
445 54
446 38
447 23
448 49
449 49
450 52
451 39
452 33
453 47
454 36
455 58
456 35
457 45
458 39
459 48
460 44
461 27
462 39
463 44
464 24
465 32
466 54
467 55
468 51
469 32
470 37
471 41
472 40
473 49
474 53
475 53
476 55
477 34
478 26
479 41
480 32
481 25
482 19
483 42
484 34
485 32
486 29
487 20
488 33
489 47
490 53
491 24
492 33
493 59
494 28
495 26
496 31
497 40
498 30
499 27
