0 23
1 42
2 45
3 34
4 48
5 49
6 20
7 34
8 56
9 51
10 35
11 50
12 37
13 23
14 48
15 23
16 37
17 29
18 21
19 50
20 54
21 38
22 56
23 41
24 21
25 52
26 22
27 53
28 47
29 26
30 27
31 60
32 54
33 33
34 54
35 23
36 27
37 28
38 32
39 39
40 36
41 27
42 20
43 37
44 56
45 44
46 53
47 37
48 53
49 38
50 51
51 55
52 56
53 49
54 46
55 44
56 32
57 25
58 52
59 43
60 31
61 59
62 29
63 24
64 29
65 38
66 34
67 22
68 43
69 30
70 48
71 26
72 22
73 26
74 24
75 47
76 30
77 60
78 30
79 50
80 55
81 48
82 24
83 37
84 42
85 23
86 24
87 24
88 43
89 36
90 30
91 44
92 44
93 40
94 33
95 36
96 42
97 52
98 26
99 57
100 34
101 40
102 28
103 53
104 21
105 30
106 37
107 38
108 33
109 38
110 45
111 43
112 46
113 32
114 26
115 28
116 24
117 33
118 60
119 43
120 32
121 26
122 49
123 21
124 35
125 55
126 42
127 56
128 25
129 31
130 35
131 33
132 46
133 62
134 60
135 52
136 51
137 45
138 23
139 42
140 43
141 42
142 25
143 29
144 26
145 45
146 42
147 25
148 53
149 60
150 55
151 29
152 34
153 21
154 37
155 24
156 58
157 33
158 32
159 44
160 28
161 29
162 55
163 53
164 29
165 20
166 42
167 51
168 54
169 52
170 26
171 43
172 20
173 32
174 54
175 31
176 51
177 52
178 58
179 37
180 49
181 39
182 43
183 32
184 26
185 32
186 29
187 35
188 54
189 55
190 33
191 31
192 41
193 47
194 49
195 21
196 31
197 46
198 58
199 36
200 37
201 34
202 25
203 48
204 49
205 33
206 29
207 25
208 22
209 22
210 55
211 51
212 33
213 33
214 29
215 34
216 31
217 44
218 33
219 53
220 32
221 24
222 41
223 20
224 61
225 24
226 45
227 44
228 47
229 58
230 49
231 52
232 38
233 62
234 43
235 30
236 57
237 23
238 39
239 46
240 53
241 46
242 43
243 30
244 27
245 44
246 26
247 26
248 37
249 55
250 31
251 29
252 20
253 21
254 25
255 42
256 32
257 50
258 47
259 59
260 32
261 22
262 53
263 38
264 55
265 60
266 34
267 20
268 32
269 36
270 24
271 52
272 24
273 30
274 42
275 56
276 56
277 41
278 43
279 39
280 53
281 34
282 41
283 24
284 55
285 57
286 44
287 49
288 48
289 49
290 38
291 22
292 47
293 39
294 50
295 37
296 54
297 37
298 42
299 56
300 43
301 48
302 56
303 27
304 40
305 40
306 53
307 45
308 42
309 30
310 33
311 63
312 27
313 49
314 55
315 35
316 43
317 60
318 26
319 23
320 48
321 56
322 62
323 25
324 55
325 51
326 29
327 56
328 22
329 60
330 25
331 52
332 62
333 44
334 28
335 57
336 28
337 27
338 33
339 46
340 55
341 36
342 41
343 57
344 32
345 24
346 20
347 53
348 55
349 50
350 57
351 39
352 26
353 32
354 55
355 20
356 52
357 51
358 43
359 21
360 56
361 28
362 52
363 58
364 37
365 44
366 37
367 36
368 53
369 48
370 27
371 43
372 43
373 26
374 21
375 54
376 44
377 29
378 53
379 35
380 62
381 21
382 43
383 47
384 34
385 41
386 37
387 46
388 23
389 52
390 53
391 58
392 50
393 35
394 47
395 58
396 29
397 23
398 41
399 53
400 30
401 48
402 51
403 44
404 40
405 27
406 34
407 44
408 36
409 42
410 31
411 49
412 26
413 36
414 41
415 35
416 29
417 58
418 44
419 40
420 56
421 28
422 38
423 37
424 56
425 34
426 46
427 50
428 55
429 53
430 42
431 43
432 54
433 47
434 24
435 43
436 53
437 33
438 49
439 28
440 31
441 26
442 41
443 54
444 49
445 53
446 48
447 44
448 48
449 47
450 26
451 35
452 45
453 32
454 47
455 50
456 59
457 28
458 46
459 44
460 30
461 27
462 60
463 27
464 34
465 24
466 34
467 60
468 22
469 39
470 51
471 50
472 32
473 28
474 57
475 49
476 22
477 43
478 35
479 41
480 59
481 22
482 20
483 42
484 37
485 20
486 28
487 58
488 58
489 36
490 52
491 54
492 32
493 27
494 43
495 50
496 27
497 31
498 45
499 34
