0 34
1 64
2 24
3 47
4 52
5 36
6 28
7 32
8 55
9 59
10 20
11 47
12 36
13 60
14 29
15 47
16 49
17 52
18 64
19 41
20 44
21 39
22 49
23 41
24 38
25 24
26 32
27 40
28 38
29 26
30 56
31 30
32 36
33 27
34 29
35 47
36 54
37 29
38 31
39 28
40 54
41 29
42 29
43 24
44 44
45 33
46 59
47 31
48 33
49 49
50 60
51 46
52 49
53 47
54 54
55 23
56 45
57 46
58 28
59 42
60 19
61 23
62 42
63 57
64 21
65 35
66 49
67 36
68 57
69 45
70 58
71 24
72 62
73 54
74 31
75 50
76 37
77 58
78 21
79 28
80 47
81 60
82 33
83 23
84 43
85 46
86 45
87 34
88 29
89 23
90 52
91 29
92 65
93 43
94 22
95 50
96 21
97 54
98 53
99 42
100 67
101 25
102 39
103 72
104 29
105 20
106 48
107 32
108 21
109 45
110 34
111 25
112 51
113 61
114 55
115 27
116 22
117 28
118 29
119 42
120 50
121 25
122 56
123 43
124 30
125 24
126 26
127 49
128 49
129 49
130 44
131 64
132 53
133 38
134 73
135 52
136 48
137 36
138 25
139 46
140 31
141 31
142 56
143 38
144 60
145 62
146 46
147 48
148 39
149 50
150 35
151 58
152 60
153 41
154 20
155 41
156 29
157 33
158 65
159 39
160 21
161 55
162 41
163 20
164 23
165 41
166 26
167 46
168 19
169 33
170 54
171 40
172 28
173 56
174 29
175 25
176 27
177 20
178 49
179 54
180 49
181 50
182 47
183 61
184 65
185 35
186 50
187 62
188 32
189 49
190 56
191 29
192 47
193 39
194 56
195 33
196 46
197 26
198 51
199 55
200 40
201 54
202 48
203 62
204 33
205 38
206 61
207 59
208 49
209 53
210 36
211 22
212 34
213 61
214 47
215 57
216 39
217 38
218 22
219 21
220 21
221 30
222 26
223 32
224 25
225 21
226 23
227 39
228 43
229 28
230 27
231 39
232 30
233 43
234 58
235 33
236 24
237 25
238 55
239 27
240 28
241 42
242 61
243 55
244 25
245 52
246 30
247 34
248 58
249 35
250 39
251 43
252 39
253 47
254 32
255 24
256 28
257 38
258 53
259 62
260 51
261 49
262 60
263 50
264 44
265 58
266 38
267 36
268 34
269 65
270 29
271 42
272 29
273 19
274 31
275 50
276 32
277 49
278 55
279 21
280 46
281 53
282 50
283 51
284 52
285 30
286 44
287 33
288 23
289 50
290 53
291 47
292 68
293 63
294 23
295 63
296 49
297 43
298 66
299 31
300 33
301 66
302 63
303 25
304 38
305 31
306 40
307 29
308 22
309 21
310 25
311 23
312 38
313 62
314 28
315 42
316 38
317 54
318 58
319 24
320 56
321 59
322 30
323 38
324 61
325 36
326 42
327 19
328 25
329 52
330 39
331 18
332 55
333 20
334 31
335 30
336 47
337 46
338 40
339 27
340 47
341 58
342 29
343 57
344 54
345 52
346 19
347 59
348 46
349 43
350 23
351 43
352 43
353 61
354 57
355 48
356 22
357 59
358 21
359 64
360 29
361 59
362 39
363 41
364 59
365 47
366 40
367 21
368 21
369 40
370 41
371 54
372 52
373 27
374 58
375 59
376 47
377 38
378 68
379 46
380 43
381 45
382 32
383 42
384 21
385 55
386 28
387 64
388 33
389 56
390 40
391 23
392 39
393 29
394 61
395 24
396 39
397 31
398 43
399 52
400 35
401 27
402 42
403 29
404 31
405 33
406 60
407 23
408 36
409 50
410 46
411 41
412 44
413 19
414 30
415 51
416 61
417 60
418 61
419 59
420 46
421 48
422 56
423 58
424 36
425 38
426 65
427 42
428 48
429 22
430 59
431 56
432 38
433 54
434 53
435 58
436 62
437 18
438 55
439 69
440 38
441 23
442 65
443 29
444 53
445 60
446 21
447 27
448 54
449 49
450 35
451 48
452 24
453 43
454 36
455 58
456 20
457 36
458 56
459 58
460 28
461 46
462 30
463 29
464 22
465 35
466 38
467 35
468 55
469 29
470 63
471 47
472 57
473 42
474 51
475 66
476 25
477 58
478 29
479 34
480 49
481 43
482 47
483 58
484 54
485 39
486 48
487 51
488 24
489 48
490 37
491 57
492 53
493 45
494 47
495 51
496 26
497 36
498 25
499 49
